outcome,permutation,r_squared
neighbors_2048_cls_k25,2294,0.10288864499885308
neighbors_2048_cls_k25,2295,0.060712353681310116
neighbors_2048_cls_k25,2296,0.015497378418979801
neighbors_2048_cls_k25,2297,0.010422380645898954
neighbors_2048_cls_k25,2298,0.028930924524693036
neighbors_2048_cls_k25,2299,0.04700883050544924
neighbors_2048_cls_k25,2300,0.07216684256842176
neighbors_2048_cls_k25,2301,0.3360335065248513
neighbors_2048_cls_k25,2302,0.008681482941633956
neighbors_2048_cls_k25,2303,0.02406825039649474
neighbors_2048_cls_k25,2304,0.1337187880588686
neighbors_2048_cls_k25,2305,0.05039286364999507
neighbors_2048_cls_k25,2306,0.014151207294328172
neighbors_2048_cls_k25,2307,0.01854744162844757
neighbors_2048_cls_k25,2308,0.031445954732261416
neighbors_2048_cls_k25,2309,0.006805539650145187
neighbors_2048_cls_k25,2310,0.05783356779526372
neighbors_2048_cls_k25,2311,0.0531503796484144
neighbors_2048_cls_k25,2312,0.004719495209844049
neighbors_2048_cls_k25,2313,0.03434922394709228
neighbors_2048_cls_k25,2314,0.021744656747518354
neighbors_2048_cls_k25,2315,0.025129238843685453
neighbors_2048_cls_k25,2316,0.186129786082601
neighbors_2048_cls_k25,2317,0.35399820760898504
neighbors_2048_cls_k25,2318,0.03174240998435085
neighbors_2048_cls_k25,2319,0.040326642098477694
neighbors_2048_cls_k25,2320,0.04618902519422108
neighbors_2048_cls_k25,2321,0.05061612047569175
neighbors_2048_cls_k25,2322,0.05134701042708745
neighbors_2048_cls_k25,2323,0.05137499786627697
neighbors_2048_cls_k25,2324,0.02955627276271755
neighbors_2048_cls_k25,2325,0.014485688180461809
neighbors_2048_cls_k25,2326,0.005140666164134555
neighbors_2048_cls_k25,2327,0.08353970025282442
neighbors_2048_cls_k25,2328,0.042078415258688606
neighbors_2048_cls_k25,2329,0.2361187737353032
neighbors_2048_cls_k25,2330,0.13949627867593262
neighbors_2048_cls_k25,2331,0.07905571168141434
neighbors_2048_cls_k25,2332,0.04116203235663951
neighbors_2048_cls_k25,2333,0.051916314021609344
neighbors_2048_cls_k25,2334,0.05245815443424651
neighbors_2048_cls_k25,2335,0.08537609076415786
neighbors_2048_cls_k25,2336,0.07405148420147589
neighbors_2048_cls_k25,2337,0.0335515114234729
neighbors_2048_cls_k25,2338,0.0471952813051163
neighbors_2048_cls_k25,2339,0.03461539496459276
neighbors_2048_cls_k25,2340,0.1200429513708765
neighbors_2048_cls_k25,2341,0.055647832741918646
neighbors_2048_cls_k25,2342,0.03500820603986676
neighbors_2048_cls_k25,2343,0.08688140084131679
neighbors_2048_cls_k25,2344,0.018256693875436825
neighbors_2048_cls_k25,2345,0.027694937812624332
neighbors_2048_cls_k25,2346,0.18690412742940665
neighbors_2048_cls_k25,2347,0.022055491444815223
neighbors_2048_cls_k25,2348,0.029511897398561526
neighbors_2048_cls_k25,2349,0.023599884345437583
neighbors_2048_cls_k25,2350,0.1976541857402222
neighbors_2048_cls_k25,2351,0.2989891458990316
neighbors_2048_cls_k25,2352,0.013214548139008908
neighbors_2048_cls_k25,2353,0.03826323510207397
neighbors_2048_cls_k25,2354,0.019792624755597177
neighbors_2048_cls_k25,2355,0.018454020183206632
neighbors_2048_cls_k25,2356,0.024419018570949635
neighbors_2048_cls_k25,2357,0.017989932054448765
neighbors_2048_cls_k25,2358,0.021380387503128873
neighbors_2048_cls_k25,2359,0.05124830859229523
neighbors_2048_cls_k25,2360,0.004876423567507615
neighbors_2048_cls_k25,2361,0.035467409606620204
neighbors_2048_cls_k25,2362,0.01940766842542052
neighbors_2048_cls_k25,2363,0.08449573383106046
neighbors_2048_cls_k25,2364,0.00711320848958219
neighbors_2048_cls_k25,2365,0.0117607035975682
neighbors_2048_cls_k25,2366,0.040290085248541496
neighbors_2048_cls_k25,2367,0.031373887480533935
neighbors_2048_cls_k25,2368,0.03203890518934627
neighbors_2048_cls_k25,2369,0.011266848034311328
neighbors_2048_cls_k25,2370,0.018790909110262932
neighbors_2048_cls_k25,2371,0.04727359295139977
neighbors_2048_cls_k25,2372,0.048865321288040775
neighbors_2048_cls_k25,2373,0.04630198852859202
neighbors_2048_cls_k25,2374,0.022093352031970492
neighbors_2048_cls_k25,2375,0.21545052322273428
neighbors_2048_cls_k25,2376,0.038167411844660104
neighbors_2048_cls_k25,2377,0.040827874846005696
neighbors_2048_cls_k25,2378,0.05906408851487621
neighbors_2048_cls_k25,2379,0.022760792578525924
neighbors_2048_cls_k25,2380,0.024182576474412354
neighbors_2048_cls_k25,2381,0.22853446131674082
neighbors_2048_cls_k25,2382,0.0913339231438115
neighbors_2048_cls_k25,2383,0.07237434555202449
neighbors_2048_cls_k25,2384,0.03756352182287925
neighbors_2048_cls_k25,2385,0.03551324055313998
neighbors_2048_cls_k25,2386,0.0916960888816386
neighbors_2048_cls_k25,2387,0.15258691968926197
neighbors_2048_cls_k25,2388,0.018311430978855125
neighbors_2048_cls_k25,2389,0.05852046838762737
neighbors_2048_cls_k25,2390,0.023472136074577876
neighbors_2048_cls_k25,2391,0.026284303840791057
neighbors_2048_cls_k25,2392,0.3276868640610948
neighbors_2048_cls_k25,2393,0.022490879388145646
neighbors_2048_cls_k25,2394,0.078878398812534
neighbors_2048_cls_k25,2395,0.16527300657868071
neighbors_2048_cls_k25,2396,0.03325863238999471
neighbors_2048_cls_k25,2397,0.1630010162390515
neighbors_2048_cls_k25,2398,0.023013914599874785
neighbors_2048_cls_k25,2399,0.06635418809170501
neighbors_2048_cls_k25,2400,0.024382115339316113
neighbors_2048_cls_k25,2401,0.01791325688526957
neighbors_2048_cls_k25,2402,0.0350844490668456
neighbors_2048_cls_k25,2403,0.01886213523698199
neighbors_2048_cls_k25,2404,0.015622470090492557
neighbors_2048_cls_k25,2405,0.04318217918023559
neighbors_2048_cls_k25,2406,0.023558569658471473
neighbors_2048_cls_k25,2407,0.021667046999539363
neighbors_2048_cls_k25,2408,0.2466697634071281
neighbors_2048_cls_k25,2409,0.06547620111051367
neighbors_2048_cls_k25,2410,0.25411372118783193
neighbors_2048_cls_k25,2411,0.03321833196170554
neighbors_2048_cls_k25,2412,0.018158909240799326
neighbors_2048_cls_k25,2413,0.010907536544944363
neighbors_2048_cls_k25,2414,0.018758980694445482
neighbors_2048_cls_k25,2415,0.26956012610508195
neighbors_2048_cls_k25,2416,0.009165730081494017
neighbors_2048_cls_k25,2417,0.01575853539630634
neighbors_2048_cls_k25,2418,0.15544547967711397
neighbors_2048_cls_k25,2419,0.04766099389062972
neighbors_2048_cls_k25,2420,0.023618194830120842
neighbors_2048_cls_k25,2421,0.012555656680080629
neighbors_2048_cls_k25,2422,0.0737057394967151
neighbors_2048_cls_k25,2423,0.014041827027135856
neighbors_2048_cls_k25,2424,0.04413978335454005
neighbors_2048_cls_k25,2425,0.35571716383377583
neighbors_2048_cls_k25,2426,0.014688310540629357
neighbors_2048_cls_k25,2427,0.11543466528937707
neighbors_2048_cls_k25,2428,0.19006911289105743
neighbors_2048_cls_k25,2429,0.05191344164317324
neighbors_2048_cls_k25,2430,0.011611203241071455
neighbors_2048_cls_k25,2431,0.05040211817238438
neighbors_2048_cls_k25,2432,0.047364575082961435
neighbors_2048_cls_k25,2433,0.07435741071672408
neighbors_2048_cls_k25,2434,0.047669029227876636
neighbors_2048_cls_k25,2435,0.1098540927741477
neighbors_2048_cls_k25,2436,0.06107087785935772
neighbors_2048_cls_k25,2437,0.01683852431494537
neighbors_2048_cls_k25,2438,0.03749975839620956
neighbors_2048_cls_k25,2439,0.03920884723792406
neighbors_2048_cls_k25,2440,0.031535919715526606
neighbors_2048_cls_k25,2441,0.11826703266420013
neighbors_2048_cls_k25,2442,0.10868698251552378
neighbors_2048_cls_k25,2443,0.043841765819654155
neighbors_2048_cls_k25,2444,0.02506352092847597
neighbors_2048_cls_k25,2445,0.03846958780067611
neighbors_2048_cls_k25,2446,0.01743660836101857
neighbors_2048_cls_k25,2447,0.13630018019709844
neighbors_2048_cls_k25,2448,0.08139375953413164
neighbors_2048_cls_k25,2449,0.07402838817936874
neighbors_2048_cls_k25,2450,0.11091033314992482
neighbors_2048_cls_k25,2451,0.042536008919984214
neighbors_2048_cls_k25,2452,0.016247671454870494
neighbors_2048_cls_k25,2453,0.03701210123658616
neighbors_2048_cls_k25,2454,0.09208472271737556
neighbors_2048_cls_k25,2455,0.230967825850537
neighbors_2048_cls_k25,2456,0.04303977879454601
neighbors_2048_cls_k25,2457,0.02616444797363804
neighbors_2048_cls_k25,2458,0.13674688939636648
neighbors_2048_cls_k25,2459,0.05274808014937182
neighbors_2048_cls_k25,2460,0.042771710885928904
neighbors_2048_cls_k25,2461,0.072151681195885
neighbors_2048_cls_k25,2462,0.17435723595786556
neighbors_2048_cls_k25,2463,0.048987903788878295
neighbors_2048_cls_k25,2464,0.05821466099591266
neighbors_2048_cls_k25,2465,0.04697703098907269
neighbors_2048_cls_k25,2466,0.058041451559305846
neighbors_2048_cls_k25,2467,0.13688759721139365
neighbors_2048_cls_k25,2468,0.36976595726567707
neighbors_2048_cls_k25,2469,0.05596845667058947
neighbors_2048_cls_k25,2470,0.0743549801357587
neighbors_2048_cls_k25,2471,0.02175040055951949
neighbors_2048_cls_k25,2472,0.02185750260757502
neighbors_2048_cls_k25,2473,0.1379712803450237
neighbors_2048_cls_k25,2474,0.04837059036022817
neighbors_2048_cls_k25,2475,0.027327646234125313
neighbors_2048_cls_k25,2476,0.0408217487370669
neighbors_2048_cls_k25,2477,0.047221078196956645
neighbors_2048_cls_k25,2478,0.0040575460622056525
neighbors_2048_cls_k25,2479,0.11703072772123924
neighbors_2048_cls_k25,2480,0.048505053709588686
neighbors_2048_cls_k25,2481,0.16204800999013147
neighbors_2048_cls_k25,2482,0.08360328363143221
neighbors_2048_cls_k25,2483,0.010454716748264481
neighbors_2048_cls_k25,2484,0.21240007169729747
neighbors_2048_cls_k25,2485,0.1328023688124399
neighbors_2048_cls_k25,2486,0.008833995201771416
neighbors_2048_cls_k25,2487,0.017919422626856862
neighbors_2048_cls_k25,2488,0.0621160728015171
neighbors_2048_cls_k25,2489,0.021434974773228976
neighbors_2048_cls_k25,2490,0.029036755646647316
neighbors_2048_cls_k25,2491,0.05417929448303005
neighbors_2048_cls_k25,2492,0.07572747960431847
neighbors_2048_cls_k25,2493,0.06185879657037707
neighbors_2048_cls_k25,2494,0.06752506765935862
neighbors_2048_cls_k25,2495,0.07917265786241756
neighbors_2048_cls_k25,2496,0.0240762276554225
neighbors_2048_cls_k25,2497,0.04802289669596893
neighbors_2048_cls_k25,2498,0.17997648160710222
neighbors_2048_cls_k25,2499,0.19846422765841576
neighbors_2048_cls_k25,2500,0.026377902609375115
neighbors_2048_cls_k25,2501,0.014397676442692742
neighbors_2048_cls_k25,2502,0.14429795343317076
neighbors_2048_cls_k25,2503,0.18303757761549821
neighbors_2048_cls_k25,2504,0.21334144831979351
neighbors_2048_cls_k25,2505,0.21549874236575628
neighbors_2048_cls_k25,2506,0.03371228562366069
neighbors_2048_cls_k25,2507,0.02305129843592324
neighbors_2048_cls_k25,2508,0.058395709334589374
neighbors_2048_cls_k25,2509,0.024049843779862967
neighbors_2048_cls_k25,2510,0.06312712858484582
neighbors_2048_cls_k25,2511,0.21106709015141623
neighbors_2048_cls_k25,2512,0.04265033458610068
neighbors_2048_cls_k25,2513,0.037425768073868326
neighbors_2048_cls_k25,2514,0.020213992024002758
neighbors_2048_cls_k25,2515,0.11272270233851145
neighbors_2048_cls_k25,2516,0.027380676014257643
neighbors_2048_cls_k25,2517,0.05195144960672504
neighbors_2048_cls_k25,2518,0.04808974160540436
neighbors_2048_cls_k25,2519,0.20972275804778384
neighbors_2048_cls_k25,2520,0.17840270725070495
neighbors_2048_cls_k25,2521,0.31573720628027735
neighbors_2048_cls_k25,2522,0.017702817185500375
neighbors_2048_cls_k25,2523,0.021791923501318644
neighbors_2048_cls_k25,2524,0.20050818986372154
neighbors_2048_cls_k25,2525,0.032908101498544284
neighbors_2048_cls_k25,2526,0.1369894680010334
neighbors_2048_cls_k25,2527,0.08307330362745557
neighbors_2048_cls_k25,2528,0.030957640526410257
neighbors_2048_cls_k25,2529,0.044011571794243975
neighbors_2048_cls_k25,2530,0.03725716726082484
neighbors_2048_cls_k25,2531,0.04312654640871805
neighbors_2048_cls_k25,2532,0.148477097752168
neighbors_2048_cls_k25,2533,0.030121289512889615
neighbors_2048_cls_k25,2534,0.01415538387927473
neighbors_2048_cls_k25,2535,0.03994586143262058
neighbors_2048_cls_k25,2536,0.01934819783182884
neighbors_2048_cls_k25,2537,0.013526628183344047
neighbors_2048_cls_k25,2538,0.04322234475019471
neighbors_2048_cls_k25,2539,0.07624081179897635
neighbors_2048_cls_k25,2540,0.030900369653218518
neighbors_2048_cls_k25,2541,0.21279759177072066
neighbors_2048_cls_k25,2542,0.0434791068454351
neighbors_2048_cls_k25,2543,0.2532339200859266
neighbors_2048_cls_k25,2544,0.03368888801379044
neighbors_2048_cls_k25,2545,0.04653377090498456
neighbors_2048_cls_k25,2546,0.01554221185746163
neighbors_2048_cls_k25,2547,0.0005647980439756894
neighbors_2048_cls_k25,2548,0.021136692894503373
neighbors_2048_cls_k25,2549,0.013303940067137532
neighbors_2048_cls_k25,2550,0.04885549871182415
neighbors_2048_cls_k25,2551,0.032110314299894305
neighbors_2048_cls_k25,2552,0.08194608122512714
neighbors_2048_cls_k25,2553,0.020162443196522273
neighbors_2048_cls_k25,2554,0.06630469668757166
neighbors_2048_cls_k25,2555,0.13389935176557155
neighbors_2048_cls_k25,2556,0.17990780105219395
neighbors_2048_cls_k25,2557,0.04188510299754311
neighbors_2048_cls_k25,2558,0.012350941771840707
neighbors_2048_cls_k25,2559,0.06820613923751884
neighbors_2048_cls_k25,2560,0.054345127923920766
neighbors_2048_cls_k25,2561,0.17224687614419643
neighbors_2048_cls_k25,2562,0.051683038373224854
neighbors_2048_cls_k25,2563,0.0445367630941087
neighbors_2048_cls_k25,2564,0.005616764697147336
neighbors_2048_cls_k25,2565,0.027377246354465146
neighbors_2048_cls_k25,2566,0.0535952520211711
neighbors_2048_cls_k25,2567,0.017754950691105553
neighbors_2048_cls_k25,2568,0.008138250394420066
neighbors_2048_cls_k25,2569,0.04034462806561556
neighbors_2048_cls_k25,2570,0.11726017830643343
neighbors_2048_cls_k25,2571,0.015453286175346248
neighbors_2048_cls_k25,2572,0.09105793885317404
neighbors_2048_cls_k25,2573,0.037683575285765714
neighbors_2048_cls_k25,2574,0.024235457188476417
neighbors_2048_cls_k25,2575,0.04315291013407829
neighbors_2048_cls_k25,2576,0.01756864028226368
neighbors_2048_cls_k25,2577,0.014115410652987048
neighbors_2048_cls_k25,2578,0.013850364066737786
neighbors_2048_cls_k25,2579,0.014263057310845317
neighbors_2048_cls_k25,2580,0.019662559033487903
neighbors_2048_cls_k25,2581,0.1792147963089149
neighbors_2048_cls_k25,2582,0.045229029487910744
neighbors_2048_cls_k25,2583,0.14833510992581234
neighbors_2048_cls_k25,2584,0.04607658202834464
neighbors_2048_cls_k25,2585,0.027266221769351784
neighbors_2048_cls_k25,2586,0.031246174435353824
neighbors_2048_cls_k25,2587,0.04556066200319908
neighbors_2048_cls_k25,2588,0.03739194155506176
neighbors_2048_cls_k25,2589,0.007236786894438962
neighbors_2048_cls_k25,2590,0.022792317865296452
neighbors_2048_cls_k25,2591,0.145890975033528
neighbors_2048_cls_k25,2592,0.07242099804212876
neighbors_2048_cls_k25,2593,0.29072354322147254
neighbors_2048_cls_k25,2594,0.0067299012326402785
neighbors_2048_cls_k25,2595,0.04413990380438737
neighbors_2048_cls_k25,2596,0.03708976492049143
neighbors_2048_cls_k25,2597,0.17723887137203087
neighbors_2048_cls_k25,2598,0.04179494219517366
neighbors_2048_cls_k25,2599,0.03127883606649828
neighbors_2048_cls_k25,2600,0.20738334892199384
neighbors_2048_cls_k25,2601,0.011345551456994785
neighbors_2048_cls_k25,2602,0.027690686272635157
neighbors_2048_cls_k25,2603,0.05298942372960791
neighbors_2048_cls_k25,2604,0.1441456882981954
neighbors_2048_cls_k25,2605,0.023561301977279347
neighbors_2048_cls_k25,2606,0.06707208319130875
neighbors_2048_cls_k25,2607,0.12862006171995977
neighbors_2048_cls_k25,2608,0.14487838416243848
neighbors_2048_cls_k25,2609,0.0375531523526168
neighbors_2048_cls_k25,2610,0.09239463467550568
neighbors_2048_cls_k25,2611,0.02517799283460087
neighbors_2048_cls_k25,2612,0.0224598556208786
neighbors_2048_cls_k25,2613,0.15132929148359386
neighbors_2048_cls_k25,2614,0.04116320501624848
neighbors_2048_cls_k25,2615,0.05091485133321272
neighbors_2048_cls_k25,2616,0.013123722262837423
neighbors_2048_cls_k25,2617,0.32311220582282707
neighbors_2048_cls_k25,2618,0.2760459575633606
neighbors_2048_cls_k25,2619,0.106264094623157
neighbors_2048_cls_k25,2620,0.2621904048104837
neighbors_2048_cls_k25,2621,0.04846990502440196
neighbors_2048_cls_k25,2622,0.020891813950814964
neighbors_2048_cls_k25,2623,0.1426291902607476
neighbors_2048_cls_k25,2624,0.015338995278188272
neighbors_2048_cls_k25,2625,0.015608207890488224
neighbors_2048_cls_k25,2626,0.03257379659676396
neighbors_2048_cls_k25,2627,0.16052990970072678
neighbors_2048_cls_k25,2628,0.05053595957077328
neighbors_2048_cls_k25,2629,0.009393378724183332
neighbors_2048_cls_k25,2630,0.11633835374379531
neighbors_2048_cls_k25,2631,0.08083274891210734
neighbors_2048_cls_k25,2632,0.023335985389940084
neighbors_2048_cls_k25,2633,0.04093953095939973
neighbors_2048_cls_k25,2634,0.05496461380977058
neighbors_2048_cls_k25,2635,0.06006000070059847
neighbors_2048_cls_k25,2636,0.04617071294482222
neighbors_2048_cls_k25,2637,0.017319420245637485
neighbors_2048_cls_k25,2638,0.12954505463772248
neighbors_2048_cls_k25,2639,0.1914638609479945
neighbors_2048_cls_k25,2640,0.04084340792238794
neighbors_2048_cls_k25,2641,0.030105228798832484
neighbors_2048_cls_k25,2642,0.0520546084615624
neighbors_2048_cls_k25,2643,0.19423033384350674
neighbors_2048_cls_k25,2644,0.048659108458017686
neighbors_2048_cls_k25,2645,0.016262447514513445
neighbors_2048_cls_k25,2646,0.20714786514694938
neighbors_2048_cls_k25,2647,0.023452823684133928
neighbors_2048_cls_k25,2648,0.03401708931453762
neighbors_2048_cls_k25,2649,0.046698078949292565
neighbors_2048_cls_k25,2650,0.3341572609647888
neighbors_2048_cls_k25,2651,0.04596345285495895
neighbors_2048_cls_k25,2652,0.118034913473691
neighbors_2048_cls_k25,2653,0.004434548774714497
neighbors_2048_cls_k25,2654,0.013924998136208289
neighbors_2048_cls_k25,2655,0.03763414359625794
neighbors_2048_cls_k25,2656,0.03398249373626805
neighbors_2048_cls_k25,2657,0.024168165129239028
neighbors_2048_cls_k25,2658,0.10509966929472458
neighbors_2048_cls_k25,2659,0.012346917906081445
neighbors_2048_cls_k25,2660,0.04447302131899877
neighbors_2048_cls_k25,2661,0.02033837725809351
neighbors_2048_cls_k25,2662,0.04979131101269341
neighbors_2048_cls_k25,2663,0.05211546568906744
neighbors_2048_cls_k25,2664,0.023639238567975118
neighbors_2048_cls_k25,2665,0.09744850064707156
neighbors_2048_cls_k25,2666,0.11952694790034313
neighbors_2048_cls_k25,2667,0.0730504652837749
neighbors_2048_cls_k25,2668,0.03839627831407144
neighbors_2048_cls_k25,2669,0.26509943554993454
neighbors_2048_cls_k25,2670,0.04797855586334954
